Pallet: "pallet_multisig", Extrinsic: "remove_multisig_signers_via_creator", Lowest values: [], Highest values: [], Steps: [50], Repeat: 5
241,9735665,8127,249,728,483,2
241,10175995,7502,249,728,483,2
246,10583633,9724,254,743,493,2
246,10682870,9105,254,743,493,2
246,9987751,9110,254,743,493,2
246,10119255,8994,254,743,493,2
246,10956074,9467,254,743,493,2
251,9913389,8971,259,758,503,2
251,10764808,8707,259,758,503,2
251,11761759,10187,259,758,503,2
251,12254077,11276,259,758,503,2
251,10879826,8989,259,758,503,2
256,11125342,8843,264,773,513,2
256,11718673,10252,264,773,513,2
256,11645949,10781,264,773,513,2
256,11371264,9391,264,773,513,2
256,10999012,8827,264,773,513,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    153.3
    + i    42.46
              µs

Reads = 8 + (1 * i)
Writes = 1 + (2 * i)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    i   mean µs  sigma µs       %
    1     174.2     8.908    5.1%
    6     391.9     19.33    4.9%
   11     590.9      29.9    5.0%
   16     845.2     30.96    3.6%
   21      1025     34.41    3.3%
   26      1257     49.94    3.9%
   31      1527     12.95    0.8%
   36      1631     12.06    0.7%
   41      1943     71.53    3.6%
   46      2144     90.12    4.2%
   51      2285     22.16    0.9%
   56      2531     49.54    1.9%
   61      2660     60.78    2.2%
   66      2981     30.19    1.0%
   71      3155     49.41    1.5%
   76      3435     27.39    0.7%
   81      3658     100.4    2.7%
   86      3971     51.76    1.3%
   91      3973     131.8    3.3%
   96      4300     51.47    1.1%
  101      4444     60.58    1.3%
  106      4590     64.64    1.4%
  111      5043     51.05    1.0%
  116      5053     50.27    0.9%
  121      4906     58.57    1.1%
  126      5204     33.87    0.6%
  131      5709     82.25    1.4%
  136      6380     67.67    1.0%
  141      6333     132.5    2.0%
  146      6218     99.87    1.6%
  151      6476     75.46    1.1%
  156      6608     215.8    3.2%
  161      6546     45.45    0.6%
  166      7135     131.2    1.8%
  171      7405      69.1    0.9%
  176      7619     149.7    1.9%
  181      7915     88.96    1.1%
  186      8052     21.36    0.2%
  191      8133     107.4    1.3%
  196      8305     281.4    3.3%
  201      8830     110.1    1.2%
  206      8402     151.3    1.8%
  211      8653     193.6    2.2%
  216      9270     343.8    3.7%
  221      9898     87.69    0.8%
  226      9502     57.47    0.6%
  231      9898       123    1.2%
  236     10430     182.2    1.7%
  241     10350     123.1    1.1%
  246     10460     245.6    2.3%
  251     11130     445.3    3.9%
  256     11380     212.6    1.8%

Quality and confidence:
param     error
i         0.247

Model:
Time ~=    142.4
    + i     42.4
              µs

Reads = 8 + (1 * i)
Writes = 1 + (2 * i)
