Pallet: "polymesh_contracts", Extrinsic: "put_code", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
l,u,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
99599,100000,100000,31059705,3718,9,8,4,2
99599,100000,100000,30790027,3274,9,8,4,2
99599,100000,100000,30908036,3520,9,8,4,2
99599,100000,100000,30861042,3506,9,8,4,2
99599,100000,100000,30818246,3224,9,8,4,2
104841,100000,100000,32437713,3637,9,8,4,2
104841,100000,100000,32456159,3292,9,8,4,2
104841,100000,100000,32558982,3290,9,8,4,2
104841,100000,100000,33319372,3794,9,8,4,2
104841,100000,100000,32548385,3333,9,8,4,2
110083,100000,100000,34120210,3468,9,8,4,2
110083,100000,100000,34125677,3397,9,8,4,2
110083,100000,100000,34110593,3297,9,8,4,2
110083,100000,100000,34511891,4218,9,8,4,2
110083,100000,100000,34561695,3831,9,8,4,2
115325,100000,100000,35711417,3635,9,8,4,2
115325,100000,100000,35856237,3318,9,8,4,2
115325,100000,100000,35855849,3260,9,8,4,2
115325,100000,100000,35730224,3161,9,8,4,2
115325,100000,100000,35899329,3274,9,8,4,2
120567,100000,100000,37354669,3633,9,8,4,2
120567,100000,100000,37757976,4043,9,8,4,2
120567,100000,100000,37508173,3591,9,8,4,2
120567,100000,100000,37326558,3172,9,8,4,2
120567,100000,100000,37335964,3178,9,8,4,2
125809,100000,100000,39111359,3803,9,8,4,2
125809,100000,100000,38939169,3399,9,8,4,2
125809,100000,100000,39073789,3699,9,8,4,2
125809,100000,100000,39107252,3439,9,8,4,2
125809,100000,100000,39095297,3407,9,8,4,2
131051,100000,100000,40710438,3918,9,8,4,2
131051,100000,100000,40701934,3470,9,8,4,2
131051,100000,100000,40792816,3910,9,8,4,2
131051,100000,100000,40541802,3577,9,8,4,2
131051,100000,100000,41140233,3881,9,8,4,2
136293,100000,100000,42307496,4374,9,8,4,2
136293,100000,100000,42455670,4469,9,8,4,2
136293,100000,100000,42372004,3897,9,8,4,2
136293,100000,100000,42226577,4449,9,8,4,2
136293,100000,100000,42268278,3741,9,8,4,2
141535,100000,100000,43890774,3954,9,8,4,2
141535,100000,100000,44109620,3981,9,8,4,2
141535,100000,100000,43960027,4657,9,8,4,2
141535,100000,100000,43857064,3770,9,8,4,2
141535,100000,100000,44019944,5028,9,8,4,2
146777,100000,100000,45724323,5046,9,8,4,2
146777,100000,100000,45487464,4754,9,8,4,2
146777,100000,100000,45559171,4891,9,8,4,2
146777,100000,100000,45643435,4704,9,8,4,2
146777,100000,100000,45683810,4975,9,8,4,2
152019,100000,100000,47230771,4568,9,8,4,2
152019,100000,100000,47236118,4424,9,8,4,2
152019,100000,100000,47104163,4687,9,8,4,2
152019,100000,100000,47448970,4498,9,8,4,2
152019,100000,100000,47501250,4990,9,8,4,2
157261,100000,100000,48749945,4502,9,8,4,2
157261,100000,100000,48762205,4532,9,8,4,2
157261,100000,100000,48713904,4588,9,8,4,2
157261,100000,100000,48809614,4191,9,8,4,2
157261,100000,100000,48941611,4386,9,8,4,2
162503,100000,100000,50777317,4578,9,8,4,2
162503,100000,100000,50634173,4539,9,8,4,2
162503,100000,100000,50497492,4616,9,8,4,2
162503,100000,100000,50393885,4596,9,8,4,2
162503,100000,100000,50708965,4502,9,8,4,2
167745,100000,100000,52095304,5249,9,8,4,2
167745,100000,100000,52734588,5042,9,8,4,2
167745,100000,100000,52313661,4753,9,8,4,2
167745,100000,100000,52452989,4815,9,8,4,2
167745,100000,100000,52093243,4923,9,8,4,2
172987,100000,100000,53785289,4590,9,8,4,2
172987,100000,100000,53920817,4909,9,8,4,2
172987,100000,100000,53690856,5111,9,8,4,2
172987,100000,100000,54321618,5393,9,8,4,2
172987,100000,100000,53811673,4814,9,8,4,2
178229,100000,100000,55865316,5173,9,8,4,2
178229,100000,100000,55319746,4499,9,8,4,2
178229,100000,100000,55629711,4708,9,8,4,2
178229,100000,100000,55297669,5051,9,8,4,2
178229,100000,100000,55455128,4595,9,8,4,2
183471,100000,100000,56851405,4664,9,8,4,2
183471,100000,100000,56875938,4773,9,8,4,2
183471,100000,100000,56807450,5039,9,8,4,2
183471,100000,100000,57067708,5004,9,8,4,2
183471,100000,100000,56935534,5032,9,8,4,2
188713,100000,100000,58513957,5279,9,8,4,2
188713,100000,100000,58520068,4954,9,8,4,2
188713,100000,100000,58575253,5092,9,8,4,2
188713,100000,100000,58831519,4642,9,8,4,2
188713,100000,100000,58605467,5392,9,8,4,2
193955,100000,100000,60626408,4885,9,8,4,2
193955,100000,100000,60365565,4658,9,8,4,2
193955,100000,100000,60678878,5681,9,8,4,2
193955,100000,100000,60336442,5352,9,8,4,2
193955,100000,100000,60343003,4659,9,8,4,2
199197,100000,100000,62299794,4203,9,8,4,2
199197,100000,100000,62378987,4508,9,8,4,2
199197,100000,100000,62020817,4219,9,8,4,2
199197,100000,100000,62124982,4387,9,8,4,2
199197,100000,100000,62499784,4268,9,8,4,2
204439,100000,100000,63771462,4500,9,8,4,2
204439,100000,100000,63619460,4224,9,8,4,2
204439,100000,100000,63811609,4846,9,8,4,2
204439,100000,100000,63695935,4359,9,8,4,2
204439,100000,100000,63717774,4292,9,8,4,2
209681,100000,100000,65586036,4749,9,8,4,2
209681,100000,100000,65491728,4518,9,8,4,2
209681,100000,100000,65269000,4467,9,8,4,2
209681,100000,100000,65261344,4285,9,8,4,2
209681,100000,100000,65431003,4331,9,8,4,2
214923,100000,100000,66957646,4648,9,8,4,2
214923,100000,100000,66895959,4172,9,8,4,2
214923,100000,100000,67175368,4242,9,8,4,2
214923,100000,100000,67044396,4879,9,8,4,2
214923,100000,100000,66913966,4853,9,8,4,2
220165,100000,100000,68461875,4718,9,8,4,2
220165,100000,100000,68556111,4336,9,8,4,2
220165,100000,100000,68743362,4560,9,8,4,2
220165,100000,100000,69559590,4323,9,8,4,2
220165,100000,100000,68668731,3891,9,8,4,2
225407,100000,100000,70199444,4600,9,8,4,2
225407,100000,100000,70095459,4755,9,8,4,2
225407,100000,100000,70292562,3935,9,8,4,2
225407,100000,100000,70126553,4629,9,8,4,2
225407,100000,100000,70148357,4315,9,8,4,2
230649,100000,100000,71685546,4877,9,8,4,2
230649,100000,100000,72051896,3791,9,8,4,2
230649,100000,100000,71719185,5340,9,8,4,2
230649,100000,100000,72072819,5522,9,8,4,2
230649,100000,100000,71844943,3846,9,8,4,2
235891,100000,100000,73310908,5049,9,8,4,2
235891,100000,100000,73722974,5367,9,8,4,2
235891,100000,100000,73612473,5460,9,8,4,2
235891,100000,100000,73345327,4003,9,8,4,2
235891,100000,100000,73391274,5095,9,8,4,2
241133,100000,100000,75062744,5443,9,8,4,2
241133,100000,100000,75286398,3431,9,8,4,2
241133,100000,100000,75165232,5172,9,8,4,2
241133,100000,100000,75647186,4818,9,8,4,2
241133,100000,100000,75469026,5386,9,8,4,2
246375,100000,100000,76691281,3724,9,8,4,2
246375,100000,100000,76739926,3429,9,8,4,2
246375,100000,100000,76706830,3991,9,8,4,2
246375,100000,100000,76993416,3644,9,8,4,2
246375,100000,100000,76784476,4012,9,8,4,2
251617,100000,100000,78323470,4876,9,8,4,2
251617,100000,100000,78296971,5169,9,8,4,2
251617,100000,100000,78294974,3574,9,8,4,2
251617,100000,100000,78242180,3847,9,8,4,2
251617,100000,100000,78682544,5211,9,8,4,2
256859,100000,100000,80014418,3444,9,8,4,2
256859,100000,100000,79852712,4958,9,8,4,2
256859,100000,100000,79973281,3760,9,8,4,2
256859,100000,100000,79877849,3615,9,8,4,2
256859,100000,100000,80214887,4728,9,8,4,2
262101,100000,100000,81538893,4166,9,8,4,2
262101,100000,100000,82205976,3912,9,8,4,2
262101,100000,100000,81816314,3709,9,8,4,2
262101,100000,100000,81651443,4668,9,8,4,2
262101,100000,100000,82006521,4207,9,8,4,2
267343,100000,100000,83387281,3990,9,8,4,2
267343,100000,100000,83225691,3366,9,8,4,2
267343,100000,100000,83353311,4207,9,8,4,2
267343,100000,100000,83203946,4454,9,8,4,2
267343,100000,100000,83305784,3522,9,8,4,2
272585,100000,100000,85145728,3757,9,8,4,2
272585,100000,100000,85079817,4401,9,8,4,2
272585,100000,100000,84963991,3586,9,8,4,2
272585,100000,100000,85188493,3874,9,8,4,2
272585,100000,100000,84845199,3522,9,8,4,2
277827,100000,100000,86871580,3758,9,8,4,2
277827,100000,100000,86528464,3818,9,8,4,2
277827,100000,100000,86851600,4384,9,8,4,2
277827,100000,100000,86541348,4335,9,8,4,2
277827,100000,100000,86598933,4010,9,8,4,2
283069,100000,100000,88258329,3416,9,8,4,2
283069,100000,100000,88051528,3940,9,8,4,2
283069,100000,100000,88549596,3776,9,8,4,2
283069,100000,100000,88111826,3953,9,8,4,2
283069,100000,100000,88249684,3364,9,8,4,2
288311,100000,100000,90267498,4398,9,8,4,2
288311,100000,100000,89807108,3662,9,8,4,2
288311,100000,100000,89884519,3540,9,8,4,2
288311,100000,100000,90062118,3671,9,8,4,2
288311,100000,100000,90255063,4563,9,8,4,2
293553,100000,100000,91576642,3562,9,8,4,2
293553,100000,100000,91456941,4525,9,8,4,2
293553,100000,100000,91313351,3470,9,8,4,2
293553,100000,100000,91431653,3920,9,8,4,2
293553,100000,100000,91482175,3780,9,8,4,2
298795,100000,100000,92966996,4118,9,8,4,2
298795,100000,100000,93056251,3633,9,8,4,2
298795,100000,100000,93378352,3683,9,8,4,2
298795,100000,100000,92968650,3764,9,8,4,2
298795,100000,100000,93113034,3634,9,8,4,2
304037,100000,100000,94812126,3561,9,8,4,2
304037,100000,100000,94781121,4137,9,8,4,2
304037,100000,100000,95074591,4073,9,8,4,2
304037,100000,100000,95341948,4695,9,8,4,2
304037,100000,100000,94720532,3985,9,8,4,2
309279,100000,100000,96224354,4060,9,8,4,2
309279,100000,100000,96678368,3919,9,8,4,2
309279,100000,100000,96235932,4222,9,8,4,2
309279,100000,100000,96212898,4018,9,8,4,2
309279,100000,100000,96389056,3752,9,8,4,2
314521,100000,100000,98163015,3843,9,8,4,2
314521,100000,100000,97911709,4539,9,8,4,2
314521,100000,100000,98774612,3880,9,8,4,2
314521,100000,100000,98035631,3653,9,8,4,2
314521,100000,100000,98635761,3528,9,8,4,2
319763,100000,100000,99626900,4976,9,8,4,2
319763,100000,100000,100003037,3761,9,8,4,2
319763,100000,100000,99526232,3466,9,8,4,2
319763,100000,100000,99539528,3883,9,8,4,2
319763,100000,100000,99673888,3519,9,8,4,2
325005,100000,100000,101117163,3997,9,8,4,2
325005,100000,100000,101309850,4355,9,8,4,2
325005,100000,100000,101428884,3769,9,8,4,2
325005,100000,100000,101525123,4539,9,8,4,2
325005,100000,100000,101183756,3888,9,8,4,2
330247,100000,100000,103106755,3476,9,8,4,2
330247,100000,100000,102779496,3441,9,8,4,2
330247,100000,100000,102931806,3523,9,8,4,2
330247,100000,100000,102847965,3521,9,8,4,2
330247,100000,100000,102761432,4172,9,8,4,2
335489,100000,100000,104764866,3632,9,8,4,2
335489,100000,100000,104881899,3571,9,8,4,2
335489,100000,100000,104532088,3844,9,8,4,2
335489,100000,100000,104374039,4415,9,8,4,2
335489,100000,100000,104468547,4105,9,8,4,2
340731,100000,100000,106297580,4554,9,8,4,2
340731,100000,100000,106584069,3627,9,8,4,2
340731,100000,100000,106450910,3851,9,8,4,2
340731,100000,100000,106203584,3960,9,8,4,2
340731,100000,100000,106179456,3596,9,8,4,2
345973,100000,100000,107698700,3573,9,8,4,2
345973,100000,100000,108150752,4478,9,8,4,2
345973,100000,100000,108103360,3801,9,8,4,2
345973,100000,100000,108636324,4579,9,8,4,2
345973,100000,100000,107736989,3921,9,8,4,2
351215,100000,100000,109503559,4009,9,8,4,2
351215,100000,100000,109678083,3775,9,8,4,2
351215,100000,100000,109351049,4092,9,8,4,2
351215,100000,100000,109487570,4151,9,8,4,2
351215,100000,100000,110015335,5310,9,8,4,2
356457,100000,100000,111664473,3761,9,8,4,2
356457,100000,100000,111594861,4126,9,8,4,2
356457,100000,100000,111337367,4124,9,8,4,2
356457,100000,100000,111535087,4722,9,8,4,2
356457,100000,100000,110929305,4017,9,8,4,2
361699,100000,100000,112699251,4796,9,8,4,2
361699,100000,100000,113102836,3916,9,8,4,2
361699,100000,100000,112652077,3435,9,8,4,2
361699,100000,100000,112552123,3804,9,8,4,2
361699,100000,100000,112846270,4331,9,8,4,2
366941,100000,100000,114457959,3542,9,8,4,2
366941,100000,100000,114210812,3801,9,8,4,2
366941,100000,100000,114254574,3836,9,8,4,2
366941,100000,100000,114320274,3628,9,8,4,2
366941,100000,100000,114959519,3955,9,8,4,2
372183,100000,100000,115872154,4450,9,8,4,2
372183,100000,100000,116139295,3896,9,8,4,2
372183,100000,100000,115775216,4532,9,8,4,2
372183,100000,100000,115753511,4080,9,8,4,2
372183,100000,100000,116364646,3861,9,8,4,2
377425,100000,100000,117838692,4193,9,8,4,2
377425,100000,100000,117569463,5265,9,8,4,2
377425,100000,100000,117969115,3962,9,8,4,2
377425,100000,100000,118054616,4136,9,8,4,2
377425,100000,100000,117877150,3957,9,8,4,2
382667,100000,100000,119316406,3803,9,8,4,2
382667,100000,100000,119194870,3905,9,8,4,2
382667,100000,100000,119864193,4858,9,8,4,2
382667,100000,100000,119685815,4474,9,8,4,2
382667,100000,100000,120163526,4474,9,8,4,2
387909,100000,100000,120742079,3831,9,8,4,2
387909,100000,100000,121196844,3834,9,8,4,2
387909,100000,100000,120790389,4628,9,8,4,2
387909,100000,100000,121241820,4665,9,8,4,2
387909,100000,100000,121196189,3707,9,8,4,2
393151,100000,100000,122531787,4373,9,8,4,2
393151,100000,100000,122431168,3658,9,8,4,2
393151,100000,100000,122476954,3993,9,8,4,2
393151,100000,100000,122858664,3798,9,8,4,2
393151,100000,100000,124445049,4292,9,8,4,2
398393,100000,100000,125129362,3786,9,8,4,2
398393,100000,100000,125162752,4752,9,8,4,2
398393,100000,100000,125130842,3848,9,8,4,2
398393,100000,100000,124444770,4060,9,8,4,2
398393,100000,100000,124525819,3751,9,8,4,2
403635,100000,100000,126159433,5302,9,8,4,2
403635,100000,100000,126849423,3806,9,8,4,2
403635,100000,100000,127324140,5292,9,8,4,2
403635,100000,100000,127011832,3772,9,8,4,2
403635,100000,100000,126677948,4509,9,8,4,2
408877,100000,100000,128189570,4027,9,8,4,2
408877,100000,100000,128311718,3944,9,8,4,2
408877,100000,100000,127694971,3829,9,8,4,2
408877,100000,100000,127957039,4642,9,8,4,2
408877,100000,100000,127785010,4240,9,8,4,2
414119,100000,100000,129569260,3824,9,8,4,2
414119,100000,100000,130522404,4005,9,8,4,2
414119,100000,100000,130825444,3882,9,8,4,2
414119,100000,100000,129551883,3718,9,8,4,2
414119,100000,100000,130329345,4689,9,8,4,2
419361,100000,100000,131232728,4453,9,8,4,2
419361,100000,100000,131823549,5398,9,8,4,2
419361,100000,100000,131095269,4315,9,8,4,2
419361,100000,100000,131919728,4406,9,8,4,2
419361,100000,100000,131588343,3754,9,8,4,2
424603,100000,100000,132855273,4584,9,8,4,2
424603,100000,100000,132640631,3862,9,8,4,2
424603,100000,100000,132564966,5284,9,8,4,2
424603,100000,100000,132608930,4201,9,8,4,2
424603,100000,100000,132649156,4893,9,8,4,2
429845,100000,100000,134468451,4058,9,8,4,2
429845,100000,100000,134596426,3788,9,8,4,2
429845,100000,100000,134554712,4325,9,8,4,2
429845,100000,100000,134739482,5518,9,8,4,2
429845,100000,100000,135040851,4134,9,8,4,2
435087,100000,100000,136181138,3879,9,8,4,2
435087,100000,100000,136502505,4096,9,8,4,2
435087,100000,100000,136388426,3859,9,8,4,2
435087,100000,100000,136765738,3851,9,8,4,2
435087,100000,100000,136588817,4755,9,8,4,2
440329,100000,100000,137942362,4224,9,8,4,2
440329,100000,100000,137970948,5031,9,8,4,2
440329,100000,100000,137468544,4041,9,8,4,2
440329,100000,100000,138457038,3991,9,8,4,2
440329,100000,100000,137746074,4459,9,8,4,2
445571,100000,100000,139258789,4188,9,8,4,2
445571,100000,100000,139160199,4095,9,8,4,2
445571,100000,100000,139777497,4866,9,8,4,2
445571,100000,100000,139350959,4411,9,8,4,2
445571,100000,100000,139991204,4903,9,8,4,2
450813,100000,100000,141275134,4006,9,8,4,2
450813,100000,100000,141021696,3999,9,8,4,2
450813,100000,100000,140775440,3960,9,8,4,2
450813,100000,100000,141115815,3752,9,8,4,2
450813,100000,100000,140915500,3653,9,8,4,2
456055,100000,100000,142538231,4479,9,8,4,2
456055,100000,100000,143928002,4196,9,8,4,2
456055,100000,100000,142594936,4583,9,8,4,2
456055,100000,100000,142519226,3859,9,8,4,2
456055,100000,100000,143271005,3604,9,8,4,2
461297,100000,100000,144468266,3885,9,8,4,2
461297,100000,100000,144203599,4389,9,8,4,2
461297,100000,100000,144211616,3937,9,8,4,2
461297,100000,100000,144846713,3809,9,8,4,2
461297,100000,100000,144186286,3995,9,8,4,2
466539,100000,100000,145850426,3855,9,8,4,2
466539,100000,100000,147190920,4142,9,8,4,2
466539,100000,100000,145977516,4692,9,8,4,2
466539,100000,100000,146795406,4104,9,8,4,2
466539,100000,100000,146370714,4345,9,8,4,2
471781,100000,100000,148291211,3724,9,8,4,2
471781,100000,100000,147648773,4155,9,8,4,2
471781,100000,100000,147461843,4312,9,8,4,2
471781,100000,100000,147438283,5137,9,8,4,2
471781,100000,100000,147347235,4086,9,8,4,2
477023,100000,100000,150412286,3665,9,8,4,2
477023,100000,100000,149710813,3608,9,8,4,2
477023,100000,100000,150316969,4047,9,8,4,2
477023,100000,100000,149352424,3920,9,8,4,2
477023,100000,100000,149677793,4645,9,8,4,2
482265,100000,100000,150810971,4761,9,8,4,2
482265,100000,100000,150765001,4116,9,8,4,2
482265,100000,100000,150654807,4117,9,8,4,2
482265,100000,100000,151147856,4745,9,8,4,2
482265,100000,100000,151324717,3908,9,8,4,2
487507,100000,100000,152637675,4546,9,8,4,2
487507,100000,100000,152558787,4295,9,8,4,2
487507,100000,100000,152418080,4301,9,8,4,2
487507,100000,100000,152664948,4267,9,8,4,2
487507,100000,100000,153021881,5123,9,8,4,2
492749,100000,100000,154421824,3886,9,8,4,2
492749,100000,100000,153933767,3852,9,8,4,2
492749,100000,100000,153971170,4021,9,8,4,2
492749,100000,100000,154307538,6114,9,8,4,2
492749,100000,100000,154753001,3664,9,8,4,2
497991,100000,100000,155435537,4142,9,8,4,2
497991,100000,100000,156455721,3759,9,8,4,2
497991,100000,100000,155938414,5200,9,8,4,2
497991,100000,100000,156493560,4110,9,8,4,2
497991,100000,100000,155686376,3686,9,8,4,2
503233,100000,100000,157105980,3840,9,8,4,2
503233,100000,100000,157038711,5034,9,8,4,2
503233,100000,100000,157997437,4115,9,8,4,2
503233,100000,100000,157234146,4212,9,8,4,2
503233,100000,100000,158345282,4127,9,8,4,2
508475,100000,100000,159528786,4641,9,8,4,2
508475,100000,100000,159067652,3786,9,8,4,2
508475,100000,100000,159203442,4534,9,8,4,2
508475,100000,100000,158865062,4341,9,8,4,2
508475,100000,100000,160171131,4751,9,8,4,2
513717,100000,100000,160411574,4929,9,8,4,2
513717,100000,100000,160769806,4962,9,8,4,2
513717,100000,100000,160574194,4427,9,8,4,2
513717,100000,100000,161036804,5138,9,8,4,2
513717,100000,100000,160889251,3786,9,8,4,2
518959,100000,100000,162094883,4185,9,8,4,2
518959,100000,100000,162190568,4271,9,8,4,2
518959,100000,100000,163039078,4521,9,8,4,2
518959,100000,100000,162511444,4440,9,8,4,2
518959,100000,100000,162234158,4984,9,8,4,2
524201,100000,100000,163684776,3811,9,8,4,2
524201,100000,100000,163951474,4332,9,8,4,2
524201,100000,100000,164361662,6405,9,8,4,2
524201,100000,100000,164578016,4756,9,8,4,2
524201,100000,100000,164301899,4895,9,8,4,2
524288,1,100000,163565312,4297,9,8,4,2
524288,1,100000,164781535,4203,9,8,4,2
524288,1,100000,163750164,5044,9,8,4,2
524288,1,100000,164267746,4777,9,8,4,2
524288,1,100000,163690636,5302,9,8,4,2
524288,1000,100000,163673132,4273,9,8,4,2
524288,1000,100000,164608215,4263,9,8,4,2
524288,1000,100000,164515025,3898,9,8,4,2
524288,1000,100000,164130860,4218,9,8,4,2
524288,1000,100000,164404404,4016,9,8,4,2
524288,1999,100000,164081852,3694,9,8,4,2
524288,1999,100000,164616605,3593,9,8,4,2
524288,1999,100000,164689640,4024,9,8,4,2
524288,1999,100000,163822603,4141,9,8,4,2
524288,1999,100000,164009459,4912,9,8,4,2
524288,2998,100000,164386606,3998,9,8,4,2
524288,2998,100000,163751966,4871,9,8,4,2
524288,2998,100000,164208643,4584,9,8,4,2
524288,2998,100000,163895375,3904,9,8,4,2
524288,2998,100000,163975819,5222,9,8,4,2
524288,3997,100000,163650638,4189,9,8,4,2
524288,3997,100000,164466146,4882,9,8,4,2
524288,3997,100000,164074171,4544,9,8,4,2
524288,3997,100000,164101816,4625,9,8,4,2
524288,3997,100000,164284857,4357,9,8,4,2
524288,4996,100000,164664217,4188,9,8,4,2
524288,4996,100000,163699026,3628,9,8,4,2
524288,4996,100000,163776918,4556,9,8,4,2
524288,4996,100000,163554215,3391,9,8,4,2
524288,4996,100000,163880802,4003,9,8,4,2
524288,5995,100000,163681848,3830,9,8,4,2
524288,5995,100000,164993171,4166,9,8,4,2
524288,5995,100000,163773316,4207,9,8,4,2
524288,5995,100000,164339037,3709,9,8,4,2
524288,5995,100000,164503208,3946,9,8,4,2
524288,6994,100000,163590074,4299,9,8,4,2
524288,6994,100000,163765532,3921,9,8,4,2
524288,6994,100000,163572287,4836,9,8,4,2
524288,6994,100000,164298094,4452,9,8,4,2
524288,6994,100000,163805011,4472,9,8,4,2
524288,7993,100000,163773344,4386,9,8,4,2
524288,7993,100000,163727005,4864,9,8,4,2
524288,7993,100000,165301631,3856,9,8,4,2
524288,7993,100000,164565007,4639,9,8,4,2
524288,7993,100000,163751817,4785,9,8,4,2
524288,8992,100000,163656272,3843,9,8,4,2
524288,8992,100000,163809717,3805,9,8,4,2
524288,8992,100000,163734976,4675,9,8,4,2
524288,8992,100000,164521043,4143,9,8,4,2
524288,8992,100000,163625406,4167,9,8,4,2
524288,9991,100000,164061218,3965,9,8,4,2
524288,9991,100000,164474563,4684,9,8,4,2
524288,9991,100000,164828773,3897,9,8,4,2
524288,9991,100000,163898100,4540,9,8,4,2
524288,9991,100000,163937172,3956,9,8,4,2
524288,10990,100000,163946768,4548,9,8,4,2
524288,10990,100000,164000726,4208,9,8,4,2
524288,10990,100000,164545559,4027,9,8,4,2
524288,10990,100000,164070703,3733,9,8,4,2
524288,10990,100000,165455900,3950,9,8,4,2
524288,11989,100000,164060673,4037,9,8,4,2
524288,11989,100000,163743733,3980,9,8,4,2
524288,11989,100000,163776809,3654,9,8,4,2
524288,11989,100000,163725882,4047,9,8,4,2
524288,11989,100000,163591818,4138,9,8,4,2
524288,12988,100000,164079117,3673,9,8,4,2
524288,12988,100000,164384418,4085,9,8,4,2
524288,12988,100000,163746647,4070,9,8,4,2
524288,12988,100000,163739053,3863,9,8,4,2
524288,12988,100000,163590949,3810,9,8,4,2
