Pallet: "pallet_asset", Extrinsic: "set_funding_round", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
131,113945,4296,7,8,1,2
131,131714,4878,7,8,1,2
131,132123,4839,7,8,1,2
141,138057,5043,7,8,1,2
141,132721,5180,7,8,1,2
141,132681,4941,7,8,1,2
141,157719,4949,7,8,1,2
141,131755,4784,7,8,1,2
151,146058,5495,7,8,1,2
151,133407,4891,7,8,1,2
151,132233,4913,7,8,1,2
151,145928,5294,7,8,1,2
151,114006,4196,7,8,1,2
161,132591,5078,7,8,1,2
161,132294,4848,7,8,1,2
161,115063,4197,7,8,1,2
161,144791,4947,7,8,1,2
161,113918,4264,7,8,1,2
171,115359,4666,7,8,1,2
171,114949,4282,7,8,1,2
171,133637,5065,7,8,1,2
171,113700,4314,7,8,1,2
171,134345,4678,7,8,1,2
181,131949,4811,7,8,1,2
181,126904,4247,7,8,1,2
181,132442,5332,7,8,1,2
181,114537,4286,7,8,1,2
181,146669,5358,7,8,1,2
191,133806,4969,7,8,1,2
191,132885,4887,7,8,1,2
191,132804,4229,7,8,1,2
191,130427,4421,7,8,1,2
191,115750,4336,7,8,1,2
201,133309,4816,7,8,1,2
201,114235,4230,7,8,1,2
201,133210,4854,7,8,1,2
201,114232,4180,7,8,1,2
201,114672,4244,7,8,1,2
211,115281,4436,7,8,1,2
211,133523,4308,7,8,1,2
211,115283,4243,7,8,1,2
211,136323,4172,7,8,1,2
211,132651,4788,7,8,1,2
221,133282,4410,7,8,1,2
221,115822,4265,7,8,1,2
221,114851,4161,7,8,1,2
221,132593,4837,7,8,1,2
221,129392,4217,7,8,1,2
231,111930,4170,7,8,1,2
231,133483,4801,7,8,1,2
231,138708,4078,7,8,1,2
231,147453,4936,7,8,1,2
231,114982,4194,7,8,1,2
241,137278,4967,7,8,1,2
241,136866,5174,7,8,1,2
241,115817,4320,7,8,1,2
241,132764,4874,7,8,1,2
241,133031,4811,7,8,1,2
251,132903,4900,7,8,1,2
251,114974,4185,7,8,1,2
251,146762,4875,7,8,1,2
251,115181,4220,7,8,1,2
251,114412,4285,7,8,1,2
261,115023,4316,7,8,1,2
261,131574,4253,7,8,1,2
261,152600,4996,7,8,1,2
261,114928,4283,7,8,1,2
261,133169,4854,7,8,1,2
271,116136,4386,7,8,1,2
271,114982,4156,7,8,1,2
271,115257,4197,7,8,1,2
271,133866,4934,7,8,1,2
271,115700,4339,7,8,1,2
281,115681,4518,7,8,1,2
281,145696,4156,7,8,1,2
281,116526,4331,7,8,1,2
281,114990,4138,7,8,1,2
281,132660,4722,7,8,1,2
291,134384,4554,7,8,1,2
291,115307,4313,7,8,1,2
291,123876,4133,7,8,1,2
291,135025,4843,7,8,1,2
291,116141,4221,7,8,1,2
301,236966,7632,7,8,1,2
301,227419,7196,7,8,1,2
301,189388,6343,7,8,1,2
301,114633,4249,7,8,1,2
301,116359,4231,7,8,1,2
311,112852,4417,7,8,1,2
311,133215,4786,7,8,1,2
311,116116,4327,7,8,1,2
311,134596,4912,7,8,1,2
311,134197,4744,7,8,1,2
321,163686,4473,7,8,1,2
321,112419,4170,7,8,1,2
321,116542,4099,7,8,1,2
321,134473,4857,7,8,1,2
321,140914,4241,7,8,1,2
331,116036,4257,7,8,1,2
331,107207,3901,7,8,1,2
331,138432,4827,7,8,1,2
331,129388,4262,7,8,1,2
331,134898,4851,7,8,1,2
341,108246,4523,7,8,1,2
341,115726,4241,7,8,1,2
341,115899,4369,7,8,1,2
341,116164,4281,7,8,1,2
341,107338,3952,7,8,1,2
351,128663,4024,7,8,1,2
351,116888,4349,7,8,1,2
351,116217,4066,7,8,1,2
351,112343,4042,7,8,1,2
351,134807,4678,7,8,1,2
361,289125,7104,7,8,1,2
361,137201,4932,7,8,1,2
361,116365,4280,7,8,1,2
361,116098,4212,7,8,1,2
361,117844,4277,7,8,1,2
371,116578,4367,7,8,1,2
371,135510,4295,7,8,1,2
371,115848,4140,7,8,1,2
371,116222,4206,7,8,1,2
371,141610,4210,7,8,1,2
381,116775,4592,7,8,1,2
381,135082,4863,7,8,1,2
381,115277,4270,7,8,1,2
381,115935,4117,7,8,1,2
381,177804,4472,7,8,1,2
391,134885,5032,7,8,1,2
391,116493,4166,7,8,1,2
391,117498,4334,7,8,1,2
391,116154,4174,7,8,1,2
391,116111,4262,7,8,1,2
401,116259,4237,7,8,1,2
401,158563,4135,7,8,1,2
401,115286,4139,7,8,1,2
401,115835,4209,7,8,1,2
401,158042,4869,7,8,1,2
411,136903,5199,7,8,1,2
411,117323,4113,7,8,1,2
411,117507,4199,7,8,1,2
411,116431,4008,7,8,1,2
411,147024,4796,7,8,1,2
421,130103,4367,7,8,1,2
421,118041,4100,7,8,1,2
421,112800,4197,7,8,1,2
421,116213,4181,7,8,1,2
421,137203,5171,7,8,1,2
431,170876,5142,7,8,1,2
431,150961,4849,7,8,1,2
431,113466,4287,7,8,1,2
431,135805,4888,7,8,1,2
431,113275,4311,7,8,1,2
441,115600,4318,7,8,1,2
441,113482,4183,7,8,1,2
441,137127,5009,7,8,1,2
441,163443,5532,7,8,1,2
441,117060,4248,7,8,1,2
451,118175,4457,7,8,1,2
451,115798,4370,7,8,1,2
451,117460,4261,7,8,1,2
451,118043,4367,7,8,1,2
451,157932,4963,7,8,1,2
461,153209,4508,7,8,1,2
461,135281,5323,7,8,1,2
461,116856,4282,7,8,1,2
461,149672,5379,7,8,1,2
461,116048,4222,7,8,1,2
471,117476,4289,7,8,1,2
471,113842,4190,7,8,1,2
471,136871,4973,7,8,1,2
471,192050,7371,7,8,1,2
471,115897,20714,7,8,1,2
481,114363,4263,7,8,1,2
481,147278,4970,7,8,1,2
481,117645,4299,7,8,1,2
481,118411,4526,7,8,1,2
481,117283,4222,7,8,1,2
491,135920,4961,7,8,1,2
491,117744,4230,7,8,1,2
491,122719,4448,7,8,1,2
491,116959,4231,7,8,1,2
491,117820,4405,7,8,1,2
501,116654,4355,7,8,1,2
501,154053,5066,7,8,1,2
501,135176,4921,7,8,1,2
501,116928,4182,7,8,1,2
501,136317,4777,7,8,1,2
511,142576,4430,7,8,1,2
511,117298,4409,7,8,1,2
511,118927,4558,7,8,1,2
511,138472,4963,7,8,1,2
511,128465,4350,7,8,1,2
521,127693,4244,7,8,1,2
521,117606,4239,7,8,1,2
521,155384,4888,7,8,1,2
521,135607,4881,7,8,1,2
521,149736,4212,7,8,1,2
531,117058,4246,7,8,1,2
531,146426,4851,7,8,1,2
531,117152,4242,7,8,1,2
531,136749,4901,7,8,1,2
531,141577,4681,7,8,1,2
541,137015,5221,7,8,1,2
541,117562,4264,7,8,1,2
541,135086,16781,7,8,1,2
541,113868,4172,7,8,1,2
541,146933,4894,7,8,1,2
551,117652,4173,7,8,1,2
551,116847,4229,7,8,1,2
551,117269,4072,7,8,1,2
551,117061,4167,7,8,1,2
551,174038,4471,7,8,1,2
561,117472,4428,7,8,1,2
561,118235,4223,7,8,1,2
561,119878,5097,7,8,1,2
561,126098,4265,7,8,1,2
561,117339,4244,7,8,1,2
571,136562,4989,7,8,1,2
571,113945,4103,7,8,1,2
571,117335,4115,7,8,1,2
571,154567,4036,7,8,1,2
571,136546,4705,7,8,1,2
581,118400,4542,7,8,1,2
581,135945,4951,7,8,1,2
581,118395,4202,7,8,1,2
581,117676,4215,7,8,1,2
581,117650,4265,7,8,1,2
591,119342,4583,7,8,1,2
591,114478,3985,7,8,1,2
591,117337,4223,7,8,1,2
591,130426,4840,7,8,1,2
591,135886,4864,7,8,1,2
601,147486,5323,7,8,1,2
601,114867,4369,7,8,1,2
601,117369,4147,7,8,1,2
601,118012,4145,7,8,1,2
601,152762,4923,7,8,1,2
611,136151,5026,7,8,1,2
611,137071,4974,7,8,1,2
611,117426,4197,7,8,1,2
611,135211,4910,7,8,1,2
611,116970,4223,7,8,1,2
621,166318,4963,7,8,1,2
621,138504,4989,7,8,1,2
621,132931,4223,7,8,1,2
621,117661,4182,7,8,1,2
621,118168,4446,7,8,1,2
631,148141,4295,7,8,1,2
631,117540,4298,7,8,1,2
631,117294,4089,7,8,1,2
631,117753,4155,7,8,1,2
631,117556,4167,7,8,1,2
641,117265,4178,7,8,1,2
641,118885,4084,7,8,1,2
641,139117,7975,7,8,1,2
641,118696,4423,7,8,1,2
641,140556,6738,7,8,1,2
651,117657,4467,7,8,1,2
651,117425,4247,7,8,1,2
651,117487,4311,7,8,1,2
651,159717,4303,7,8,1,2
651,117098,4251,7,8,1,2
661,120087,4430,7,8,1,2
661,118547,4154,7,8,1,2
661,117729,4160,7,8,1,2
661,118896,4363,7,8,1,2
661,137180,4957,7,8,1,2
671,138444,5076,7,8,1,2
671,137417,4852,7,8,1,2
671,118111,4970,7,8,1,2
671,117802,4218,7,8,1,2
671,137616,4857,7,8,1,2
681,119573,4365,7,8,1,2
681,138004,4819,7,8,1,2
681,119277,4126,7,8,1,2
681,142548,4406,7,8,1,2
681,118051,4278,7,8,1,2
691,137518,5111,7,8,1,2
691,138280,4888,7,8,1,2
691,137295,4978,7,8,1,2
691,138626,5057,7,8,1,2
691,118165,4287,7,8,1,2
701,118624,4462,7,8,1,2
701,118455,4239,7,8,1,2
701,138716,4870,7,8,1,2
701,136983,4925,7,8,1,2
701,141033,5094,7,8,1,2
711,137091,4890,7,8,1,2
711,156519,4904,7,8,1,2
711,118371,4107,7,8,1,2
711,119105,4185,7,8,1,2
711,136823,4772,7,8,1,2
721,136660,4949,7,8,1,2
721,159620,4751,7,8,1,2
721,136455,4960,7,8,1,2
721,150427,4865,7,8,1,2
721,166074,5220,7,8,1,2
731,136527,5013,7,8,1,2
731,119035,4319,7,8,1,2
731,137108,5014,7,8,1,2
731,138435,4900,7,8,1,2
731,128726,4224,7,8,1,2
741,118342,4351,7,8,1,2
741,117517,4225,7,8,1,2
741,142480,4223,7,8,1,2
741,138279,4917,7,8,1,2
741,137469,4846,7,8,1,2
751,137555,5088,7,8,1,2
751,132488,4384,7,8,1,2
751,117886,4134,7,8,1,2
751,117697,4153,7,8,1,2
751,141730,4768,7,8,1,2
761,138052,4244,7,8,1,2
761,118359,4153,7,8,1,2
761,118338,4137,7,8,1,2
761,154035,4826,7,8,1,2
761,201414,4478,7,8,1,2
771,119050,4227,7,8,1,2
771,139192,4881,7,8,1,2
771,138916,4814,7,8,1,2
771,119156,4400,7,8,1,2
771,119190,4229,7,8,1,2
781,137812,4843,7,8,1,2
781,139563,5084,7,8,1,2
781,119129,4269,7,8,1,2
781,126108,4276,7,8,1,2
781,137277,5048,7,8,1,2
791,191663,5002,7,8,1,2
791,119430,4129,7,8,1,2
791,119185,4190,7,8,1,2
791,174579,4946,7,8,1,2
791,119014,4261,7,8,1,2
801,137886,5233,7,8,1,2
801,137917,5122,7,8,1,2
801,138567,5048,7,8,1,2
801,119511,4330,7,8,1,2
801,138415,4998,7,8,1,2
811,119063,4442,7,8,1,2
811,163979,4883,7,8,1,2
811,136836,4866,7,8,1,2
811,138661,4722,7,8,1,2
811,137780,4933,7,8,1,2
821,119047,4191,7,8,1,2
821,115648,4063,7,8,1,2
821,138605,5091,7,8,1,2
821,137810,4895,7,8,1,2
821,118692,4314,7,8,1,2
831,120073,4440,7,8,1,2
831,119441,4223,7,8,1,2
831,156929,5031,7,8,1,2
831,138061,4787,7,8,1,2
831,134318,4101,7,8,1,2
841,149560,4481,7,8,1,2
841,134998,4309,7,8,1,2
841,119347,4356,7,8,1,2
841,135499,4440,7,8,1,2
841,119619,4317,7,8,1,2
851,137728,4879,7,8,1,2
851,119243,4385,7,8,1,2
851,119455,4234,7,8,1,2
851,119016,4181,7,8,1,2
851,118178,4280,7,8,1,2
861,119889,4334,7,8,1,2
861,132647,4220,7,8,1,2
861,123704,4338,7,8,1,2
861,135331,4350,7,8,1,2
861,142319,4276,7,8,1,2
871,138189,5010,7,8,1,2
871,138053,4735,7,8,1,2
871,138672,4859,7,8,1,2
871,118865,4170,7,8,1,2
871,119574,4002,7,8,1,2
881,118670,4262,7,8,1,2
881,124772,4158,7,8,1,2
881,135319,4217,7,8,1,2
881,121663,4353,7,8,1,2
881,119302,4357,7,8,1,2
891,119357,4321,7,8,1,2
891,137828,5033,7,8,1,2
891,119351,4324,7,8,1,2
891,133448,4342,7,8,1,2
891,119079,4238,7,8,1,2
901,120790,4353,7,8,1,2
901,116923,4104,7,8,1,2
901,156216,4884,7,8,1,2
901,119374,4277,7,8,1,2
901,129846,4063,7,8,1,2
911,120232,4223,7,8,1,2
911,120602,4334,7,8,1,2
911,143974,4222,7,8,1,2
911,119606,4204,7,8,1,2
911,120226,3992,7,8,1,2
921,119137,4190,7,8,1,2
921,119425,4226,7,8,1,2
921,119340,4172,7,8,1,2
921,119948,4145,7,8,1,2
921,119499,4485,7,8,1,2
931,133396,4265,7,8,1,2
931,119692,4242,7,8,1,2
931,129627,4050,7,8,1,2
931,120693,4252,7,8,1,2
931,120743,4186,7,8,1,2
941,116195,4059,7,8,1,2
941,120056,4200,7,8,1,2
941,116388,4076,7,8,1,2
941,119730,4094,7,8,1,2
941,151323,4710,7,8,1,2
951,139022,4958,7,8,1,2
951,116205,4305,7,8,1,2
951,119777,4304,7,8,1,2
951,149260,4844,7,8,1,2
951,120106,4189,7,8,1,2
961,119517,4294,7,8,1,2
961,120626,4311,7,8,1,2
961,150728,4807,7,8,1,2
961,119888,4148,7,8,1,2
961,139413,4790,7,8,1,2
971,123148,20354,7,8,1,2
971,119233,4122,7,8,1,2
971,119880,4188,7,8,1,2
971,139333,4793,7,8,1,2
971,144460,4154,7,8,1,2
981,119782,5005,7,8,1,2
981,119674,4203,7,8,1,2
981,121118,4313,7,8,1,2
981,120297,4127,7,8,1,2
981,121169,4240,7,8,1,2
991,139281,4954,7,8,1,2
991,139459,4784,7,8,1,2
991,120356,4219,7,8,1,2
991,141059,4748,7,8,1,2
991,119941,4135,7,8,1,2
1001,144919,4171,7,8,1,2
1001,117006,4011,7,8,1,2
1001,119655,4187,7,8,1,2
1001,121785,4173,7,8,1,2
1001,132123,4237,7,8,1,2
1011,120902,4343,7,8,1,2
1011,161120,4941,7,8,1,2
1011,119925,4287,7,8,1,2
1011,138651,4827,7,8,1,2
1011,139401,4802,7,8,1,2
1021,116626,4061,7,8,1,2
1021,120366,4285,7,8,1,2
1021,120323,4235,7,8,1,2
1021,138948,4941,7,8,1,2
1021,120642,4762,7,8,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    116.8
    + f    0.006
              µs

Reads = 7 + (0 * f)
Writes = 1 + (0 * f)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    f   mean µs  sigma µs       %
    1     129.1     0.306    0.2%
   11     123.8     7.911    6.3%
   21       116       5.7    4.9%
   31     112.9     0.342    0.3%
   41     119.5     7.598    6.3%
   51     124.8     7.719    6.1%
   61     142.8     10.25    7.1%
   71     124.8     8.447    6.7%
   81     120.6     7.213    5.9%
   91     125.3     7.197    5.7%
  101     130.3     11.88    9.1%
  111     125.9     8.106    6.4%
  121     132.4     0.348    0.2%
  131     125.7     8.008    6.3%
  141     134.4     2.524    1.8%
  151     137.1     6.197    4.5%
  161     126.6     8.193    6.4%
  171     121.3     8.714    7.1%
  181     130.4     2.502    1.9%
  191       132      1.14    0.8%
  201     120.7     8.843    7.3%
  211     127.1       8.4    6.6%
  221     125.9     7.269    5.7%
  231       129     10.17    7.8%
  241     134.2     1.873    1.3%
  251       121     8.403    6.9%
  261     126.5     8.204    6.4%
  271     115.6     0.358    0.3%
  281     121.6     7.812    6.4%
  291     124.8     7.476    5.9%
  301     177.7     46.08   25.9%
  311     127.8     8.301    6.4%
  321     130.6     10.31    7.8%
  331     126.7     7.919    6.2%
  341     113.2     3.567    3.1%
  351     120.5     5.715    4.7%
  361     123.8     9.492    7.6%
  371     122.7     9.009    7.3%
  381     122.5     8.834    7.2%
  391     116.7      0.57    0.4%
  401       130     19.79   15.2%
  411     123.9     9.187    7.4%
  421     121.4     6.162    5.0%
  431     133.4      15.4   11.5%
  441     123.2     9.821    7.9%
  451     117.8      0.31    0.2%
  461     133.9     13.43   10.0%
  471     123.4     9.536    7.7%
  481     117.7      0.47    0.3%
  491     119.4     2.327    1.9%
  501     129.4     8.883    6.8%
  511     128.6     7.979    6.2%
  521     137.6     9.117    6.6%
  531     131.8     10.56    8.0%
  541     129.8     8.751    6.7%
  551     117.3     0.244    0.2%
  561     118.5     1.003    0.8%
  571     130.1     9.059    6.9%
  581     118.1      0.34    0.2%
  591     122.3     5.756    4.7%
  601     127.6     14.04   11.0%
  611     129.5     8.614    6.6%
  621     129.8      8.58    6.6%
  631     117.6     0.096    0.0%
  641     125.5     9.582    7.6%
  651     117.5     0.098    0.0%
  661     119.1     0.659    0.5%
  671       131     9.148    6.9%
  681     125.6     8.759    6.9%
  691     137.6     0.421    0.3%
  701     131.4      9.09    6.9%
  711       131     8.416    6.4%
  721     148.9     9.435    6.3%
  731     134.1     3.821    2.8%
  741     131.3     9.213    7.0%
  751     129.3     8.338    6.4%
  761     136.8     14.59   10.6%
  771     125.7     9.306    7.4%
  781     133.7     5.395    4.0%
  791     137.7     26.05   18.9%
  801       138     0.242    0.1%
  811     137.7     0.745    0.5%
  821     125.1     8.929    7.1%
  831     130.8     7.749    5.9%
  841       130      7.37    5.6%
  851     119.2     0.179    0.1%
  861     130.5      4.97    3.8%
  871     131.9     8.743    6.6%
  881     121.9      2.24    1.8%
  891       124     6.643    5.3%
  901     123.3     4.638    3.7%
  911     120.3     0.175    0.1%
  921     119.4     0.064    0.0%
  931     123.6     4.199    3.3%
  941     118.7     1.657    1.3%
  951     126.3     8.995    7.1%
  961     126.6     9.035    7.1%
  971     127.4     8.505    6.6%
  981     120.3      0.55    0.4%
  991       133     8.963    6.7%
 1001     124.5     5.445    4.3%
 1011     132.9     8.549    6.4%
 1021     120.4     0.141    0.1%

Quality and confidence:
param     error
f         0.002

Model:
Time ~=    126.3
    + f    0.001
              µs

Reads = 7 + (0 * f)
Writes = 1 + (0 * f)
