Pallet: "polymesh_contracts", Extrinsic: "change_template_meta_url", Lowest values: [], Highest values: [], Steps: [50], Repeat: 5
41980,2702655,9435,8,9,1,2
41980,2638891,8304,8,9,1,2
41980,2721948,8243,8,9,1,2
43979,2655817,9007,8,9,1,2
43979,2490835,8776,8,9,1,2
43979,2581114,7858,8,9,1,2
43979,2594000,7935,8,9,1,2
43979,2515851,8250,8,9,1,2
45978,2555052,8407,8,9,1,2
45978,2523130,8466,8,9,1,2
45978,2482655,8217,8,9,1,2
45978,2455356,8314,8,9,1,2
45978,2480292,8579,8,9,1,2
47977,2552154,8527,8,9,1,2
47977,2611431,8134,8,9,1,2
47977,2482733,8403,8,9,1,2
47977,2608457,8333,8,9,1,2
47977,2549062,8391,8,9,1,2
49976,2666006,7866,8,9,1,2
49976,2527177,8606,8,9,1,2
49976,2987662,9328,8,9,1,2
49976,2644941,8426,8,9,1,2
49976,2679873,9610,8,9,1,2
51975,2746775,8175,8,9,1,2
51975,2828616,8299,8,9,1,2
51975,2677964,8208,8,9,1,2
51975,2744417,7936,8,9,1,2
51975,2816954,8409,8,9,1,2
53974,2581722,8188,8,9,1,2
53974,2776704,8652,8,9,1,2
53974,2740571,9019,8,9,1,2
53974,2614933,7956,8,9,1,2
53974,2902060,9116,8,9,1,2
55973,2761905,8205,8,9,1,2
55973,2910838,8612,8,9,1,2
55973,2861229,9065,8,9,1,2
55973,2744662,8640,8,9,1,2
55973,2920884,9083,8,9,1,2
57972,2658862,9114,8,9,1,2
57972,3034506,8515,8,9,1,2
57972,2724826,8637,8,9,1,2
57972,2601714,8333,8,9,1,2
57972,3275285,8259,8,9,1,2
59971,3008238,9091,8,9,1,2
59971,2892493,9355,8,9,1,2
59971,2789225,7525,8,9,1,2
59971,2800567,8790,8,9,1,2
59971,2943647,9354,8,9,1,2
61970,2801817,8468,8,9,1,2
61970,2813091,8760,8,9,1,2
61970,2794952,8872,8,9,1,2
61970,2851654,7746,8,9,1,2
61970,2765471,8122,8,9,1,2
63969,3135204,9044,8,9,1,2
63969,3047453,8113,8,9,1,2
63969,2747063,8333,8,9,1,2
63969,2780037,8055,8,9,1,2
63969,2908766,8334,8,9,1,2
65968,2933337,8360,8,9,1,2
65968,3180851,8266,8,9,1,2
65968,2671557,8602,8,9,1,2
65968,2826154,8972,8,9,1,2
65968,2762117,7898,8,9,1,2
67967,3230642,9224,8,9,1,2
67967,3018584,8384,8,9,1,2
67967,2738944,7989,8,9,1,2
67967,3088461,8769,8,9,1,2
67967,2826400,8804,8,9,1,2
69966,3171461,9083,8,9,1,2
69966,3126152,9073,8,9,1,2
69966,2882336,8016,8,9,1,2
69966,2902084,8447,8,9,1,2
69966,2888788,8479,8,9,1,2
71965,3133008,9172,8,9,1,2
71965,2843608,8795,8,9,1,2
71965,2948440,8064,8,9,1,2
71965,3061008,9649,8,9,1,2
71965,2778628,9001,8,9,1,2
73964,3176573,8570,8,9,1,2
73964,2797345,8355,8,9,1,2
73964,3078980,9145,8,9,1,2
73964,2911047,7882,8,9,1,2
73964,3004162,8486,8,9,1,2
75963,3002141,8272,8,9,1,2
75963,2886084,8545,8,9,1,2
75963,3094230,8164,8,9,1,2
75963,3089006,8089,8,9,1,2
75963,2950201,8049,8,9,1,2
77962,3044487,8042,8,9,1,2
77962,2953129,8629,8,9,1,2
77962,3026123,9056,8,9,1,2
77962,3048171,7761,8,9,1,2
77962,2852510,8184,8,9,1,2
79961,3414384,8409,8,9,1,2
79961,3108609,8236,8,9,1,2
79961,3115956,7996,8,9,1,2
79961,3104379,8528,8,9,1,2
79961,2960118,24224,8,9,1,2
81960,3041129,9119,8,9,1,2
81960,3022471,8022,8,9,1,2
81960,3232839,8231,8,9,1,2
81960,3078237,8554,8,9,1,2
81960,3035589,7806,8,9,1,2
83959,2961704,7954,8,9,1,2
83959,3296336,8394,8,9,1,2
83959,3072285,8646,8,9,1,2
83959,3110071,8260,8,9,1,2
83959,3151579,8969,8,9,1,2
85958,3223643,8876,8,9,1,2
85958,3115050,8131,8,9,1,2
85958,3168378,38039,8,9,1,2
85958,3226837,8363,8,9,1,2
85958,3290980,8085,8,9,1,2
87957,3187309,7943,8,9,1,2
87957,3177275,9034,8,9,1,2
87957,3190444,9604,8,9,1,2
87957,3177838,8775,8,9,1,2
87957,3068318,8674,8,9,1,2
89956,3348029,9674,8,9,1,2
89956,3238398,8874,8,9,1,2
89956,3109841,7838,8,9,1,2
89956,3254442,8075,8,9,1,2
89956,3025357,8361,8,9,1,2
91955,3191777,9725,8,9,1,2
91955,3326512,9088,8,9,1,2
91955,3225379,7940,8,9,1,2
91955,3117831,8014,8,9,1,2
91955,3030874,8549,8,9,1,2
93954,3119245,8693,8,9,1,2
93954,3341716,9435,8,9,1,2
93954,3310794,8339,8,9,1,2
93954,3197265,9547,8,9,1,2
93954,3313969,9167,8,9,1,2
95953,3332930,8926,8,9,1,2
95953,3344811,9140,8,9,1,2
95953,3218835,8120,8,9,1,2
95953,3262882,8211,8,9,1,2
95953,3337517,9158,8,9,1,2
97952,3097540,9351,8,9,1,2
97952,3279920,8151,8,9,1,2
97952,3301843,8112,8,9,1,2
97952,3299282,8925,8,9,1,2
97952,3394903,8277,8,9,1,2
99951,3715170,10069,8,9,1,2
99951,3544633,8908,8,9,1,2
99951,3274385,9164,8,9,1,2
99951,3111881,8035,8,9,1,2
99951,3430405,8555,8,9,1,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=     2280
    + u    0.009
              µs

Reads = 8 + (0 * u)
Writes = 1 + (0 * u)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    u   mean µs  sigma µs       %
    1      2104     19.47    0.9%
 2000      2200     90.32    4.1%
 3999      2381      54.3    2.2%
 5998      2415     71.13    2.9%
 7997      2346     9.416    0.4%
 9996      2437     59.32    2.4%
11995      2510     86.77    3.4%
13994      2305     23.79    1.0%
15993      2581     46.14    1.7%
17992      2621     31.32    1.1%
19991      2521     27.04    1.0%
21990      2567     39.07    1.5%
23989      2587     78.56    3.0%
25988      2711     79.14    2.9%
27987      2582     73.16    2.8%
29986      2649     41.69    1.5%
31985      2791     36.68    1.3%
33984      2532      81.6    3.2%
35983      2541     38.22    1.5%
37982      2623     29.56    1.1%
39981      2666     22.51    0.8%
41980      2679     28.77    1.0%
43979      2563      34.2    1.3%
45978      2495     19.66    0.7%
47977      2569     27.29    1.0%
49976      2663     14.36    0.5%
51975      2769     33.65    1.2%
53974      2710     69.33    2.5%
55973      2844     61.92    2.1%
57972      2806     163.7    5.8%
59971      2878     59.19    2.0%
61970      2803     7.477    0.2%
63969      2912     109.1    3.7%
65968      2840     70.63    2.4%
67967      2977     110.8    3.7%
69966      2972     108.8    3.6%
71965      2951     88.77    3.0%
73964      2998     68.69    2.2%
75963      3013     57.26    1.8%
77962      3007     39.45    1.3%
79961      3109     4.783    0.1%
81960      3051     18.93    0.6%
83959      3111     32.38    1.0%
85958      3206     26.83    0.8%
87957      3180     4.603    0.1%
89956      3200     64.71    2.0%
91955      3178     44.92    1.4%
93954      3274     54.28    1.6%
95953      3311     34.15    1.0%
97952      3293     9.786    0.2%
99951      3416     110.7    3.2%

Quality and confidence:
param     error
u             0

Model:
Time ~=     2278
    + u     0.01
              µs

Reads = 8 + (0 * u)
Writes = 1 + (0 * u)
