Pallet: "pallet_scheduler", Extrinsic: "cancel", Lowest values: [], Highest values: [], Steps: [50], Repeat: 5
   13     146.1         4    2.7%
   14     139.1     7.033    5.0%
   15     142.8     2.623    1.8%
   16     145.9     0.851    0.5%
   17     167.5     3.571    2.1%
   18     175.3     4.492    2.5%
   19     169.2     6.822    4.0%
   20     175.3     7.182    4.0%
   21     198.2     1.651    0.8%
   22     191.8     0.231    0.1%
   23     197.7     0.618    0.3%
   24     203.7     0.774    0.3%
   25       214     7.523    3.5%
   26       221     9.463    4.2%
   27       235     10.56    4.4%
   28     233.8     10.65    4.5%
   29     258.6     3.745    1.4%
   30     237.8     1.119    0.4%
   31     247.4     6.926    2.7%
   32     246.9     15.85    6.4%
   33     290.1     10.11    3.4%
   34     293.3     13.94    4.7%
   35     287.8      0.43    0.1%
   36     291.7      2.77    0.9%
   37     299.1     0.537    0.1%
   38     282.6     6.049    2.1%
   39     310.8     1.378    0.4%
   40     323.9     11.74    3.6%
   41     312.1     13.17    4.2%
   42     317.2      13.5    4.2%
   43     334.1     2.239    0.6%
   44     352.4     15.51    4.4%
   45     343.3     13.87    4.0%
   46     355.9     28.52    8.0%
   47       364     22.28    6.1%
   48     386.5     10.19    2.6%
   49     371.8       6.7    1.8%
   50     394.7     0.906    0.2%

Quality and confidence:
param     error
s         0.069

Model:
Time ~=    44.14
    + s    6.825
              µs

Reads = 1 + (0 * s)
Writes = 2 + (0 * s)
