Pallet: "pallet_multisig", Extrinsic: "add_multisig_signers_via_creator", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
   47      2693     78.46    2.9%
   49      2751     40.71    1.4%
   51      2824     66.36    2.3%
   53      2786     45.61    1.6%
   55      2857     69.48    2.4%
   57      3039     121.4    3.9%
   59      3223      33.1    1.0%
   61      3178      61.3    1.9%
   63      3409     53.66    1.5%
   65      3703     107.7    2.9%
   67      3670     18.62    0.5%
   69      3719     64.76    1.7%
   71      3743     113.3    3.0%
   73      3958     100.4    2.5%
   75      4291     88.88    2.0%
   77      4115     19.55    0.4%
   79      4162     164.1    3.9%
   81      4382     93.34    2.1%
   83      4891     35.53    0.7%
   85      4596      53.8    1.1%
   87      4505     78.08    1.7%
   89      4781     101.8    2.1%
   91      4744     26.06    0.5%
   93      5197     109.3    2.1%
   95      5041     98.57    1.9%
   97      5199     43.66    0.8%
   99      5326     81.79    1.5%
  101      5415     73.84    1.3%
  103      5539     133.7    2.4%
  105      5496     91.16    1.6%
  107      6451     117.1    1.8%
  109      6207     163.6    2.6%
  111      6120     65.48    1.0%
  113      6297     239.4    3.8%
  115      6263     92.69    1.4%
  117      6171     108.6    1.7%
  119      6350     228.3    3.5%
  121      6450     20.83    0.3%
  123      6683     141.5    2.1%
  125      6764     25.09    0.3%
  127      7113     229.1    3.2%
  129      7219     195.3    2.7%
  131      7277     136.6    1.8%
  133      7430     210.9    2.8%
  135      7397     174.9    2.3%
  137      7315     70.21    0.9%
  139      7363      29.8    0.4%
  141      7113     45.08    0.6%
  143      7481     11.56    0.1%
  145      7757     2.791    0.0%
  147      7642     92.66    1.2%
  149      8145     117.9    1.4%
  151      8058     68.39    0.8%
  153      8136     187.8    2.3%
  155      8476     153.2    1.8%
  157      8583     383.9    4.4%
  159      9005     265.7    2.9%
  161      8355     150.1    1.7%
  163      8682       316    3.6%
  165      8663     147.2    1.7%
  167      8480       124    1.4%
  169      8597     163.3    1.9%
  171      8903     173.2    1.9%
  173      9246     412.7    4.4%
  175      8824     86.25    0.9%
  177      9251     64.55    0.6%
  179      9284      25.1    0.2%
  181      9324     83.26    0.8%
  183      9554     57.01    0.5%
  185      9565     174.3    1.8%
  187     10210     378.7    3.7%
  189      9386     36.68    0.3%
  191      9855     159.3    1.6%
  193     10330     274.6    2.6%
  195     10530     226.9    2.1%
  197     10480     153.3    1.4%
  199     11650     650.9    5.5%
  201     11090     323.7    2.9%
  203     11100     224.6    2.0%
  205     11010     173.3    1.5%
  207     10920     110.5    1.0%
  209     11140     265.5    2.3%
  211     10630     112.1    1.0%
  213     10800     212.5    1.9%
  215     11400     96.64    0.8%
  217     11520     114.5    0.9%
  219     11520      24.2    0.2%
  221     11930     185.8    1.5%
  223     12010     186.3    1.5%
  225     11730     140.8    1.2%
  227     17480      7022   40.1%
  229     11650     195.8    1.6%
  231     11990     128.9    1.0%
  233     13330     138.5    1.0%
  235     13540     674.4    4.9%
  237     12620     227.9    1.8%
  239     12910       126    0.9%
  241     12880     172.3    1.3%
  243     12890     230.1    1.7%
  245     12380     98.41    0.7%
  247     12440     88.82    0.7%
  249     12570       125    0.9%
  251     12780     279.8    2.1%
  253     13430     192.6    1.4%
  255     13340     163.8    1.2%

Quality and confidence:
param     error
i         0.587

Model:
Time ~=    96.13
    + i    53.02
              µs

Reads = 6 + (0 * i)
Writes = 1 + (2 * i)
