Pallet: "pallet_protocol_fee", Extrinsic: "change_coefficient", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
n,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1073741800,4294967295,36982,3682,1,4,1,2
1073741800,4294967295,37152,3675,1,4,1,2
1116691472,4294967295,36534,3630,1,4,1,2
1116691472,4294967295,36615,3551,1,4,1,2
1116691472,4294967295,36825,3642,1,4,1,2
1116691472,4294967295,36925,3558,1,4,1,2
1116691472,4294967295,36822,3571,1,4,1,2
1159641144,4294967295,31531,3214,1,4,1,2
1159641144,4294967295,31673,3172,1,4,1,2
1159641144,4294967295,31611,3234,1,4,1,2
1159641144,4294967295,31748,3156,1,4,1,2
1159641144,4294967295,31897,3170,1,4,1,2
1202590816,4294967295,32468,3155,1,4,1,2
1202590816,4294967295,43096,3050,1,4,1,2
1202590816,4294967295,31130,3102,1,4,1,2
1202590816,4294967295,31074,3240,1,4,1,2
1202590816,4294967295,31922,3192,1,4,1,2
1245540488,4294967295,31543,3337,1,4,1,2
1245540488,4294967295,31887,3217,1,4,1,2
1245540488,4294967295,31965,3214,1,4,1,2
1245540488,4294967295,32219,3058,1,4,1,2
1245540488,4294967295,31949,3062,1,4,1,2
1288490160,4294967295,31621,3227,1,4,1,2
1288490160,4294967295,31804,3173,1,4,1,2
1288490160,4294967295,31737,3149,1,4,1,2
1288490160,4294967295,31702,3183,1,4,1,2
1288490160,4294967295,31810,3237,1,4,1,2
1331439832,4294967295,30739,3231,1,4,1,2
1331439832,4294967295,31638,3205,1,4,1,2
1331439832,4294967295,32063,3793,1,4,1,2
1331439832,4294967295,36982,3732,1,4,1,2
1331439832,4294967295,37084,3622,1,4,1,2
1374389504,4294967295,36855,3902,1,4,1,2
1374389504,4294967295,36933,3763,1,4,1,2
1374389504,4294967295,36796,3094,1,4,1,2
1374389504,4294967295,31855,3243,1,4,1,2
1374389504,4294967295,31981,3175,1,4,1,2
1417339176,4294967295,31752,3207,1,4,1,2
1417339176,4294967295,31674,3185,1,4,1,2
1417339176,4294967295,31755,7564,1,4,1,2
1417339176,4294967295,42673,3982,1,4,1,2
1417339176,4294967295,33194,3323,1,4,1,2
1460288848,4294967295,32110,3291,1,4,1,2
1460288848,4294967295,31712,3209,1,4,1,2
1460288848,4294967295,32156,3003,1,4,1,2
1460288848,4294967295,31502,3102,1,4,1,2
1460288848,4294967295,31955,3032,1,4,1,2
1503238520,4294967295,31658,3262,1,4,1,2
1503238520,4294967295,31658,3095,1,4,1,2
1503238520,4294967295,31853,3046,1,4,1,2
1503238520,4294967295,31841,3002,1,4,1,2
1503238520,4294967295,31743,3132,1,4,1,2
1546188192,4294967295,31480,3154,1,4,1,2
1546188192,4294967295,31753,3234,1,4,1,2
1546188192,4294967295,31502,3128,1,4,1,2
1546188192,4294967295,32091,3140,1,4,1,2
1546188192,4294967295,31706,3088,1,4,1,2
1589137864,4294967295,32049,3294,1,4,1,2
1589137864,4294967295,60594,3872,1,4,1,2
1589137864,4294967295,36939,3686,1,4,1,2
1589137864,4294967295,36675,3709,1,4,1,2
1589137864,4294967295,36690,3767,1,4,1,2
1632087536,4294967295,36719,3837,1,4,1,2
1632087536,4294967295,37092,3815,1,4,1,2
1632087536,4294967295,36890,3550,1,4,1,2
1632087536,4294967295,37233,3747,1,4,1,2
1632087536,4294967295,37327,3680,1,4,1,2
1675037208,4294967295,44900,3241,1,4,1,2
1675037208,4294967295,31735,3208,1,4,1,2
1675037208,4294967295,32043,3171,1,4,1,2
1675037208,4294967295,31965,3187,1,4,1,2
1675037208,4294967295,31982,3116,1,4,1,2
1717986880,4294967295,31639,3357,1,4,1,2
1717986880,4294967295,50340,3693,1,4,1,2
1717986880,4294967295,36730,3702,1,4,1,2
1717986880,4294967295,36561,3620,1,4,1,2
1717986880,4294967295,36741,3772,1,4,1,2
1760936552,4294967295,36544,3744,1,4,1,2
1760936552,4294967295,37053,3722,1,4,1,2
1760936552,4294967295,36528,3806,1,4,1,2
1760936552,4294967295,37264,3727,1,4,1,2
1760936552,4294967295,37133,3750,1,4,1,2
1803886224,4294967295,31687,3224,1,4,1,2
1803886224,4294967295,31702,3246,1,4,1,2
1803886224,4294967295,31854,3190,1,4,1,2
1803886224,4294967295,31548,3091,1,4,1,2
1803886224,4294967295,31788,3135,1,4,1,2
1846835896,4294967295,39750,5154,1,4,1,2
1846835896,4294967295,45063,3924,1,4,1,2
1846835896,4294967295,37160,3812,1,4,1,2
1846835896,4294967295,37129,3642,1,4,1,2
1846835896,4294967295,36687,3700,1,4,1,2
1889785568,4294967295,36551,3632,1,4,1,2
1889785568,4294967295,36784,3667,1,4,1,2
1889785568,4294967295,36630,3656,1,4,1,2
1889785568,4294967295,36735,3090,1,4,1,2
1889785568,4294967295,31654,3190,1,4,1,2
1932735240,4294967295,31505,3091,1,4,1,2
1932735240,4294967295,31572,3172,1,4,1,2
1932735240,4294967295,31791,3034,1,4,1,2
1932735240,4294967295,31640,3073,1,4,1,2
1932735240,4294967295,46178,3365,1,4,1,2
1975684912,4294967295,31973,3444,1,4,1,2
1975684912,4294967295,31794,3233,1,4,1,2
1975684912,4294967295,31903,3203,1,4,1,2
1975684912,4294967295,31920,3104,1,4,1,2
1975684912,4294967295,32047,3129,1,4,1,2
2018634584,4294967295,31565,3213,1,4,1,2
2018634584,4294967295,32010,3206,1,4,1,2
2018634584,4294967295,32126,3211,1,4,1,2
2018634584,4294967295,32007,3077,1,4,1,2
2018634584,4294967295,31979,3150,1,4,1,2
2061584256,4294967295,31902,3230,1,4,1,2
2061584256,4294967295,32222,3140,1,4,1,2
2061584256,4294967295,32097,3138,1,4,1,2
2061584256,4294967295,31828,3129,1,4,1,2
2061584256,4294967295,32108,3166,1,4,1,2
2104533928,4294967295,31874,3231,1,4,1,2
2104533928,4294967295,57577,3857,1,4,1,2
2104533928,4294967295,37118,3728,1,4,1,2
2104533928,4294967295,37154,3745,1,4,1,2
2104533928,4294967295,37384,3752,1,4,1,2
2147483600,4294967295,31686,3370,1,4,1,2
2147483600,4294967295,32175,3210,1,4,1,2
2147483600,4294967295,32042,3197,1,4,1,2
2147483600,4294967295,31848,3167,1,4,1,2
2147483600,4294967295,31948,3134,1,4,1,2
2190433272,4294967295,31686,3299,1,4,1,2
2190433272,4294967295,31688,3163,1,4,1,2
2190433272,4294967295,31846,3101,1,4,1,2
2190433272,4294967295,31979,3097,1,4,1,2
2190433272,4294967295,31943,3150,1,4,1,2
2233382944,4294967295,32123,3255,1,4,1,2
2233382944,4294967295,31863,3139,1,4,1,2
2233382944,4294967295,31719,3116,1,4,1,2
2233382944,4294967295,31812,3087,1,4,1,2
2233382944,4294967295,31869,3108,1,4,1,2
2276332616,4294967295,31734,3320,1,4,1,2
2276332616,4294967295,31853,3239,1,4,1,2
2276332616,4294967295,31665,3059,1,4,1,2
2276332616,4294967295,31060,3099,1,4,1,2
2276332616,4294967295,52531,4402,1,4,1,2
2319282288,4294967295,30909,3119,1,4,1,2
2319282288,4294967295,31051,3087,1,4,1,2
2319282288,4294967295,31241,3108,1,4,1,2
2319282288,4294967295,31228,2978,1,4,1,2
2319282288,4294967295,58818,3149,1,4,1,2
2362231960,4294967295,31484,3230,1,4,1,2
2362231960,4294967295,47220,3296,1,4,1,2
2362231960,4294967295,32276,3364,1,4,1,2
2362231960,4294967295,31840,3233,1,4,1,2
2362231960,4294967295,31816,3224,1,4,1,2
2405181632,4294967295,36645,3765,1,4,1,2
2405181632,4294967295,37195,3774,1,4,1,2
2405181632,4294967295,37368,3752,1,4,1,2
2405181632,4294967295,37249,3731,1,4,1,2
2405181632,4294967295,36916,3709,1,4,1,2
2448131304,4294967295,31648,3247,1,4,1,2
2448131304,4294967295,31863,3267,1,4,1,2
2448131304,4294967295,31967,3214,1,4,1,2
2448131304,4294967295,31830,3135,1,4,1,2
2448131304,4294967295,32143,3279,1,4,1,2
2491080976,4294967295,32260,3343,1,4,1,2
2491080976,4294967295,32012,3184,1,4,1,2
2491080976,4294967295,31702,3142,1,4,1,2
2491080976,4294967295,31505,3218,1,4,1,2
2491080976,4294967295,31940,3226,1,4,1,2
2534030648,4294967295,31631,3299,1,4,1,2
2534030648,4294967295,32136,3264,1,4,1,2
2534030648,4294967295,31953,3243,1,4,1,2
2534030648,4294967295,32049,3144,1,4,1,2
2534030648,4294967295,32313,3192,1,4,1,2
2576980320,4294967295,31773,3234,1,4,1,2
2576980320,4294967295,31784,3208,1,4,1,2
2576980320,4294967295,31914,3246,1,4,1,2
2576980320,4294967295,32060,3214,1,4,1,2
2576980320,4294967295,31975,3162,1,4,1,2
2619929992,4294967295,31840,3205,1,4,1,2
2619929992,4294967295,31952,3140,1,4,1,2
2619929992,4294967295,32118,11459,1,4,1,2
2619929992,4294967295,37401,3751,1,4,1,2
2619929992,4294967295,37159,3708,1,4,1,2
2662879664,4294967295,36817,3700,1,4,1,2
2662879664,4294967295,37066,3718,1,4,1,2
2662879664,4294967295,37150,3671,1,4,1,2
2662879664,4294967295,37344,3570,1,4,1,2
2662879664,4294967295,37011,3636,1,4,1,2
2705829336,4294967295,36897,3186,1,4,1,2
2705829336,4294967295,31869,3140,1,4,1,2
2705829336,4294967295,42662,3027,1,4,1,2
2705829336,4294967295,31147,2942,1,4,1,2
2705829336,4294967295,30956,2997,1,4,1,2
2748779008,4294967295,47749,3241,1,4,1,2
2748779008,4294967295,32575,3262,1,4,1,2
2748779008,4294967295,32232,3226,1,4,1,2
2748779008,4294967295,32094,3164,1,4,1,2
2748779008,4294967295,42244,3212,1,4,1,2
2791728680,4294967295,31664,3130,1,4,1,2
2791728680,4294967295,31968,3087,1,4,1,2
2791728680,4294967295,31796,3073,1,4,1,2
2791728680,4294967295,32260,3152,1,4,1,2
2791728680,4294967295,31874,3193,1,4,1,2
2834678352,4294967295,31512,3292,1,4,1,2
2834678352,4294967295,32019,3212,1,4,1,2
2834678352,4294967295,31828,3181,1,4,1,2
2834678352,4294967295,31922,3034,1,4,1,2
2834678352,4294967295,51243,3646,1,4,1,2
2877628024,4294967295,36826,3822,1,4,1,2
2877628024,4294967295,37222,3696,1,4,1,2
2877628024,4294967295,36815,3611,1,4,1,2
2877628024,4294967295,39384,4134,1,4,1,2
2877628024,4294967295,37779,3753,1,4,1,2
2920577696,4294967295,37169,3726,1,4,1,2
2920577696,4294967295,37385,3679,1,4,1,2
2920577696,4294967295,36955,3736,1,4,1,2
2920577696,4294967295,37027,3598,1,4,1,2
2920577696,4294967295,37116,3638,1,4,1,2
2963527368,4294967295,36877,3226,1,4,1,2
2963527368,4294967295,32259,3258,1,4,1,2
2963527368,4294967295,32263,3229,1,4,1,2
2963527368,4294967295,32072,3184,1,4,1,2
2963527368,4294967295,32079,3121,1,4,1,2
3006477040,4294967295,31818,3290,1,4,1,2
3006477040,4294967295,32294,3245,1,4,1,2
3006477040,4294967295,32220,3224,1,4,1,2
3006477040,4294967295,42236,3053,1,4,1,2
3006477040,4294967295,31446,3132,1,4,1,2
3049426712,4294967295,31874,3268,1,4,1,2
3049426712,4294967295,32019,3189,1,4,1,2
3049426712,4294967295,31838,3174,1,4,1,2
3049426712,4294967295,31935,3202,1,4,1,2
3049426712,4294967295,31969,3169,1,4,1,2
3092376384,4294967295,49723,3941,1,4,1,2
3092376384,4294967295,37283,3712,1,4,1,2
3092376384,4294967295,37252,3708,1,4,1,2
3092376384,4294967295,37084,3819,1,4,1,2
3092376384,4294967295,37335,3796,1,4,1,2
3135326056,4294967295,36592,3814,1,4,1,2
3135326056,4294967295,37009,3776,1,4,1,2
3135326056,4294967295,45032,3760,1,4,1,2
3135326056,4294967295,37194,3672,1,4,1,2
3135326056,4294967295,37200,3716,1,4,1,2
3178275728,4294967295,36818,3717,1,4,1,2
3178275728,4294967295,36970,3728,1,4,1,2
3178275728,4294967295,36959,3627,1,4,1,2
3178275728,4294967295,37446,3676,1,4,1,2
3178275728,4294967295,37195,3694,1,4,1,2
3221225400,4294967295,48994,3306,1,4,1,2
3221225400,4294967295,31730,3238,1,4,1,2
3221225400,4294967295,32109,3175,1,4,1,2
3221225400,4294967295,31952,3141,1,4,1,2
3221225400,4294967295,32053,3140,1,4,1,2
3264175072,4294967295,45306,3328,1,4,1,2
3264175072,4294967295,51995,3682,1,4,1,2
3264175072,4294967295,37386,3643,1,4,1,2
3264175072,4294967295,37197,3660,1,4,1,2
3264175072,4294967295,37230,8177,1,4,1,2
3307124744,4294967295,37263,4026,1,4,1,2
3307124744,4294967295,37147,3747,1,4,1,2
3307124744,4294967295,37250,3592,1,4,1,2
3307124744,4294967295,37485,3687,1,4,1,2
3307124744,4294967295,36969,3825,1,4,1,2
3350074416,4294967295,36680,3801,1,4,1,2
3350074416,4294967295,36759,3587,1,4,1,2
3350074416,4294967295,37255,3663,1,4,1,2
3350074416,4294967295,36978,3648,1,4,1,2
3350074416,4294967295,37197,3660,1,4,1,2
3393024088,4294967295,36856,3848,1,4,1,2
3393024088,4294967295,37016,3651,1,4,1,2
3393024088,4294967295,37083,3702,1,4,1,2
3393024088,4294967295,37056,3736,1,4,1,2
3393024088,4294967295,37432,3640,1,4,1,2
3435973760,4294967295,36916,3812,1,4,1,2
3435973760,4294967295,36971,3647,1,4,1,2
3435973760,4294967295,36924,3711,1,4,1,2
3435973760,4294967295,32071,3068,1,4,1,2
3435973760,4294967295,31725,3091,1,4,1,2
3478923432,4294967295,31661,3174,1,4,1,2
3478923432,4294967295,32149,3158,1,4,1,2
3478923432,4294967295,32009,3258,1,4,1,2
3478923432,4294967295,33261,3268,1,4,1,2
3478923432,4294967295,31969,3112,1,4,1,2
3521873104,4294967295,31762,3303,1,4,1,2
3521873104,4294967295,31886,3700,1,4,1,2
3521873104,4294967295,36924,3659,1,4,1,2
3521873104,4294967295,48017,3133,1,4,1,2
3521873104,4294967295,32129,3136,1,4,1,2
3564822776,4294967295,31745,3322,1,4,1,2
3564822776,4294967295,31947,3253,1,4,1,2
3564822776,4294967295,32010,3125,1,4,1,2
3564822776,4294967295,32029,3160,1,4,1,2
3564822776,4294967295,31857,3184,1,4,1,2
3607772448,4294967295,31864,3292,1,4,1,2
3607772448,4294967295,31596,3148,1,4,1,2
3607772448,4294967295,31690,3249,1,4,1,2
3607772448,4294967295,37235,3782,1,4,1,2
3607772448,4294967295,37085,3659,1,4,1,2
3650722120,4294967295,37202,3842,1,4,1,2
3650722120,4294967295,36969,3528,1,4,1,2
3650722120,4294967295,37330,3540,1,4,1,2
3650722120,4294967295,37296,3663,1,4,1,2
3650722120,4294967295,37346,3644,1,4,1,2
3693671792,4294967295,36662,3802,1,4,1,2
3693671792,4294967295,37119,3636,1,4,1,2
3693671792,4294967295,36889,3675,1,4,1,2
3693671792,4294967295,36953,3690,1,4,1,2
3693671792,4294967295,37088,3618,1,4,1,2
3736621464,4294967295,36880,3734,1,4,1,2
3736621464,4294967295,37097,3715,1,4,1,2
3736621464,4294967295,37067,3962,1,4,1,2
3736621464,4294967295,37406,3596,1,4,1,2
3736621464,4294967295,36712,3723,1,4,1,2
3779571136,4294967295,36370,3771,1,4,1,2
3779571136,4294967295,36764,3709,1,4,1,2
3779571136,4294967295,36875,3675,1,4,1,2
3779571136,4294967295,37300,3798,1,4,1,2
3779571136,4294967295,37425,3751,1,4,1,2
3822520808,4294967295,31727,3394,1,4,1,2
3822520808,4294967295,31639,3368,1,4,1,2
3822520808,4294967295,31764,3322,1,4,1,2
3822520808,4294967295,32071,3206,1,4,1,2
3822520808,4294967295,31731,3165,1,4,1,2
3865470480,4294967295,31795,3310,1,4,1,2
3865470480,4294967295,31692,3170,1,4,1,2
3865470480,4294967295,31839,3081,1,4,1,2
3865470480,4294967295,31827,3142,1,4,1,2
3865470480,4294967295,44566,3424,1,4,1,2
3908420152,4294967295,31854,3236,1,4,1,2
3908420152,4294967295,31742,3137,1,4,1,2
3908420152,4294967295,31924,3107,1,4,1,2
3908420152,4294967295,31902,3654,1,4,1,2
3908420152,4294967295,37132,3763,1,4,1,2
3951369824,4294967295,36814,3748,1,4,1,2
3951369824,4294967295,37143,3692,1,4,1,2
3951369824,4294967295,37085,3246,1,4,1,2
3951369824,4294967295,31998,3091,1,4,1,2
3951369824,4294967295,32048,3143,1,4,1,2
3994319496,4294967295,31765,3253,1,4,1,2
3994319496,4294967295,32108,3247,1,4,1,2
3994319496,4294967295,31904,19525,1,4,1,2
3994319496,4294967295,32772,3266,1,4,1,2
3994319496,4294967295,31885,3139,1,4,1,2
4037269168,4294967295,32055,3186,1,4,1,2
4037269168,4294967295,32240,3234,1,4,1,2
4037269168,4294967295,31816,3103,1,4,1,2
4037269168,4294967295,32424,3250,1,4,1,2
4037269168,4294967295,32096,3177,1,4,1,2
4080218840,4294967295,31634,3185,1,4,1,2
4080218840,4294967295,31864,3166,1,4,1,2
4080218840,4294967295,32204,3090,1,4,1,2
4080218840,4294967295,32093,3183,1,4,1,2
4080218840,4294967295,31878,3137,1,4,1,2
4123168512,4294967295,31764,3211,1,4,1,2
4123168512,4294967295,31551,3124,1,4,1,2
4123168512,4294967295,31909,3152,1,4,1,2
4123168512,4294967295,31806,3091,1,4,1,2
4123168512,4294967295,31865,3157,1,4,1,2
4166118184,4294967295,37641,3902,1,4,1,2
4166118184,4294967295,37144,3768,1,4,1,2
4166118184,4294967295,36822,3669,1,4,1,2
4166118184,4294967295,36901,3690,1,4,1,2
4166118184,4294967295,41561,4107,1,4,1,2
4209067856,4294967295,40516,4126,1,4,1,2
4209067856,4294967295,41169,4121,1,4,1,2
4209067856,4294967295,41071,4002,1,4,1,2
4209067856,4294967295,41207,4033,1,4,1,2
4209067856,4294967295,41067,4042,1,4,1,2
4252017528,4294967295,40596,4207,1,4,1,2
4252017528,4294967295,41181,3593,1,4,1,2
4252017528,4294967295,37426,3243,1,4,1,2
4252017528,4294967295,32035,3219,1,4,1,2
4252017528,4294967295,32053,3137,1,4,1,2
4294967200,4294967295,31583,3315,1,4,1,2
4294967200,4294967295,31761,3216,1,4,1,2
4294967200,4294967295,31870,3172,1,4,1,2
4294967200,4294967295,32013,3172,1,4,1,2
4294967200,4294967295,31693,3247,1,4,1,2
4294967295,0,31678,3165,1,4,1,2
4294967295,0,31856,3130,1,4,1,2
4294967295,0,31875,4375,1,4,1,2
4294967295,0,44548,3512,1,4,1,2
4294967295,0,32948,3241,1,4,1,2
4294967295,42949672,31713,3306,1,4,1,2
4294967295,42949672,31811,3176,1,4,1,2
4294967295,42949672,32117,3147,1,4,1,2
4294967295,42949672,32139,4347,1,4,1,2
4294967295,42949672,38878,3778,1,4,1,2
4294967295,85899344,37034,3970,1,4,1,2
4294967295,85899344,36833,3916,1,4,1,2
4294967295,85899344,37218,3901,1,4,1,2
4294967295,85899344,36825,3662,1,4,1,2
4294967295,85899344,37179,3670,1,4,1,2
4294967295,128849016,36819,3760,1,4,1,2
4294967295,128849016,31905,3191,1,4,1,2
4294967295,128849016,31961,3148,1,4,1,2
4294967295,128849016,31861,3100,1,4,1,2
4294967295,128849016,31943,3155,1,4,1,2
4294967295,171798688,31913,3308,1,4,1,2
4294967295,171798688,32219,3306,1,4,1,2
4294967295,171798688,32546,3222,1,4,1,2
4294967295,171798688,32310,3331,1,4,1,2
4294967295,171798688,31933,3218,1,4,1,2
4294967295,214748360,31816,3361,1,4,1,2
4294967295,214748360,31738,3259,1,4,1,2
4294967295,214748360,32110,3298,1,4,1,2
4294967295,214748360,32027,3185,1,4,1,2
4294967295,214748360,37072,3721,1,4,1,2
4294967295,257698032,36785,3721,1,4,1,2
4294967295,257698032,37140,3699,1,4,1,2
4294967295,257698032,37096,3566,1,4,1,2
4294967295,257698032,37420,3603,1,4,1,2
4294967295,257698032,37285,3662,1,4,1,2
4294967295,300647704,36917,3722,1,4,1,2
4294967295,300647704,36756,3765,1,4,1,2
4294967295,300647704,45196,3808,1,4,1,2
4294967295,300647704,37116,3830,1,4,1,2
4294967295,300647704,36973,3716,1,4,1,2
4294967295,343597376,36900,3789,1,4,1,2
4294967295,343597376,36861,3691,1,4,1,2
4294967295,343597376,36836,3672,1,4,1,2
4294967295,343597376,36774,3679,1,4,1,2
4294967295,343597376,37164,3695,1,4,1,2
4294967295,386547048,36967,3301,1,4,1,2
4294967295,386547048,31859,3204,1,4,1,2
4294967295,386547048,31877,3155,1,4,1,2
4294967295,386547048,32013,3036,1,4,1,2
4294967295,386547048,31772,3110,1,4,1,2
4294967295,429496720,39242,3296,1,4,1,2
4294967295,429496720,32367,3177,1,4,1,2
4294967295,429496720,31945,3136,1,4,1,2
4294967295,429496720,31905,3203,1,4,1,2
4294967295,429496720,32011,3221,1,4,1,2
4294967295,472446392,31484,3276,1,4,1,2
4294967295,472446392,31771,3193,1,4,1,2
4294967295,472446392,31814,3207,1,4,1,2
4294967295,472446392,31821,3114,1,4,1,2
4294967295,472446392,32011,2974,1,4,1,2
4294967295,515396064,31330,3281,1,4,1,2
4294967295,515396064,31914,3280,1,4,1,2
4294967295,515396064,31696,3234,1,4,1,2
4294967295,515396064,31762,3164,1,4,1,2
4294967295,515396064,31855,3213,1,4,1,2
4294967295,558345736,31870,3107,1,4,1,2
4294967295,558345736,31968,3260,1,4,1,2
4294967295,558345736,31822,3077,1,4,1,2
4294967295,558345736,31882,3264,1,4,1,2
4294967295,558345736,31849,3107,1,4,1,2
4294967295,601295408,31909,3301,1,4,1,2
4294967295,601295408,31998,3210,1,4,1,2
4294967295,601295408,37106,3723,1,4,1,2
4294967295,601295408,36824,3593,1,4,1,2
4294967295,601295408,36867,3632,1,4,1,2
4294967295,644245080,36503,3829,1,4,1,2
4294967295,644245080,37285,3583,1,4,1,2
4294967295,644245080,47085,3132,1,4,1,2
4294967295,644245080,32012,3025,1,4,1,2
